"Population","Filename","Center","Sample","Replicate","Proportion","Count","Parent","Count_Parent"
"CCR7+CD45RA+","1349_2_T CELL.fcs","Baylor","1349","2",0.493815794740423,12337,"CD4-CD8+",15419
"CD4-CD8+","1349_2_T CELL.fcs","Baylor","1349","2",0.393643840796647,24983,"CD3",30937
"CCR7-CD45RA+","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.0329824561403509,752,"CD4+CD8-",13293
"CCR7-CD45RA+","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.188332276474318,3267,"CD4-CD8+",15419
"CD4+CD8-","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.510089936909929,22800,"CD3",30937
"CD3","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.623029424473468,44698,"Live",55285
"CCR7-CD45RA-","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.263421052631579,6006,"CD4+CD8-",13293
"Lymphocytes","1349_2_Tcell_A05.fcs","NHLBI","1349","2",1,74638,"nonDebris",58093
"CD38+HLADR+","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.0528621663688246,917,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.425350877192982,9698,"CD4+CD8-",13293
"CD38+HLADR+","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.0246491228070175,562,"CD4+CD8-",13293
"CCR7+CD45RA-","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.0328587075575027,570,"CD4-CD8+",15419
"CCR7+CD45RA+","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.278245614035088,6344,"CD4+CD8-",13293
"CD4-CD8+","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.388093426998971,17347,"CD3",30937
"CCR7+CD45RA+","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.439960800138352,7632,"CD4-CD8+",15419
"CCR7-CD45RA-","1349_2_Tcell_A05.fcs","NHLBI","1349","2",0.338848215829826,5878,"CD4-CD8+",15419
"CCR7-CD45RA+","1349_3_A6_A06.fcs","Yale","1349","3",0.0304455154578582,259,"CD4+CD8-",13293
"CCR7-CD45RA-","1349_3_A6_A06.fcs","Yale","1349","3",0.33913247913483,2885,"CD4+CD8-",13293
"CD3","1349_3_A6_A06.fcs","Yale","1349","3",0.730781327222896,16265,"Live",55285
"CD38+HLADR+","1349_3_A6_A06.fcs","Yale","1349","3",0.00844013754298218,54,"CD4-CD8+",15419
"CCR7-CD45RA+","1349_3_A6_A06.fcs","Yale","1349","3",0.197561738043138,1264,"CD4-CD8+",15419
"CD4+CD8-","1349_3_A6_A06.fcs","Yale","1349","3",0.523024900092223,8507,"CD3",30937
"Lymphocytes","1349_3_A6_A06.fcs","Yale","1349","3",1,22673,"nonDebris",58093
"CCR7+CD45RA+","1349_3_A6_A06.fcs","Yale","1349","3",0.260491360056424,2216,"CD4+CD8-",13293
"CCR7+CD45RA-","1349_3_A6_A06.fcs","Yale","1349","3",0.369930645350887,3147,"CD4+CD8-",13293
"CD38+HLADR+","1349_3_A6_A06.fcs","Yale","1349","3",0.0135182790643,115,"CD4+CD8-",13293
"CCR7+CD45RA-","1349_3_A6_A06.fcs","Yale","1349","3",0.0497030321975617,318,"CD4-CD8+",15419
"CCR7-CD45RA-","1349_3_A6_A06.fcs","Yale","1349","3",0.262269459206002,1678,"CD4-CD8+",15419
"CD4-CD8+","1349_3_A6_A06.fcs","Yale","1349","3",0.393359975407316,6398,"CD3",30937
"CCR7+CD45RA+","1349_3_A6_A06.fcs","Yale","1349","3",0.490465770553298,3138,"CD4-CD8+",15419
"CCR7-CD45RA+","1349_3_T CELL.fcs","Baylor","1349","3",0.155642836251201,3725,"CD4-CD8+",15419
"CCR7-CD45RA+","1349_3_T CELL.fcs","Baylor","1349","3",0.0400466801793502,1304,"CD4+CD8-",13293
"CCR7-CD45RA-","1349_3_T CELL.fcs","Baylor","1349","3",0.308119894355384,10033,"CD4+CD8-",13293
"CCR7+CD45RA-","1349_3_T CELL.fcs","Baylor","1349","3",0.380566304281064,12392,"CD4+CD8-",13293
"CD4+CD8-","1349_3_T CELL.fcs","Baylor","1349","3",0.529196665095643,32562,"CD3",30937
"CD3","1349_3_T CELL.fcs","Baylor","1349","3",0.753096543620875,61531,"Live",55285
"CD38+HLADR+","1349_3_T CELL.fcs","Baylor","1349","3",0.0424518447332136,1016,"CD4-CD8+",15419
"CD4-CD8+","1349_3_T CELL.fcs","Baylor","1349","3",0.388958411207359,23933,"CD3",30937
"CD38+HLADR+","1349_3_T CELL.fcs","Baylor","1349","3",0.0179657269209508,585,"CD4+CD8-",13293
"Lymphocytes","1349_3_T CELL.fcs","Baylor","1349","3",1,87351,"nonDebris",58093
"CCR7+CD45RA+","1349_3_T CELL.fcs","Baylor","1349","3",0.271267121184202,8833,"CD4+CD8-",13293
"CCR7+CD45RA+","1349_3_T CELL.fcs","Baylor","1349","3",0.480591651694313,11502,"CD4-CD8+",15419
"CCR7-CD45RA-","1349_3_T CELL.fcs","Baylor","1349","3",0.301591944177496,7218,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_3_T CELL.fcs","Baylor","1349","3",0.0621735678769899,1488,"CD4-CD8+",15419
"CCR7-CD45RA+","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.0332726222735552,749,"CD4+CD8-",13293
"CCR7-CD45RA-","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.268624228155124,6047,"CD4+CD8-",13293
"CCR7-CD45RA+","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.182685634975711,3159,"CD4-CD8+",15419
"CD4+CD8-","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.509552265833673,22511,"CD3",30937
"CD3","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.628170856557843,44178,"Live",55285
"CD38+HLADR+","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.0550543603978719,952,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.416729598862778,9381,"CD4+CD8-",13293
"CD38+HLADR+","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.022700013326818,511,"CD4+CD8-",13293
"Lymphocytes","1349_3_Tcell_A06.fcs","NHLBI","1349","3",1,73043,"nonDebris",58093
"CCR7+CD45RA+","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.281373550708542,6334,"CD4+CD8-",13293
"CD4-CD8+","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.391416542170311,17292,"CD3",30937
"CCR7-CD45RA-","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.349352301642378,6041,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.0338306731436502,585,"CD4-CD8+",15419
"CCR7+CD45RA+","1349_3_Tcell_A06.fcs","NHLBI","1349","3",0.43413139023826,7507,"CD4-CD8+",15419
"CCR7-CD45RA+","1349-1_A4_A04.fcs","Stanford","1349","1",0.0327707281015153,532,"CD4+CD8-",13293
"CCR7-CD45RA+","1349-1_A4_A04.fcs","Stanford","1349","1",0.135408944897455,1644,"CD4-CD8+",15419
"CD4+CD8-","1349-1_A4_A04.fcs","Stanford","1349","1",0.503879818734869,16234,"CD3",30937
"CD3","1349-1_A4_A04.fcs","Stanford","1349","1",0.750058201797271,32218,"Live",55285
"CCR7-CD45RA-","1349-1_A4_A04.fcs","Stanford","1349","1",0.316373044228163,5136,"CD4+CD8-",13293
"CCR7+CD45RA-","1349-1_A4_A04.fcs","Stanford","1349","1",0.399223851176543,6481,"CD4+CD8-",13293
"CD38+HLADR+","1349-1_A4_A04.fcs","Stanford","1349","1",0.0210052975237157,341,"CD4+CD8-",13293
"Lymphocytes","1349-1_A4_A04.fcs","Stanford","1349","1",1,45745,"nonDebris",58093
"CD38+HLADR+","1349-1_A4_A04.fcs","Stanford","1349","1",0.00889547813194959,108,"CD4-CD8+",15419
"CD4-CD8+","1349-1_A4_A04.fcs","Stanford","1349","1",0.376839034080328,12141,"CD3",30937
"CCR7-CD45RA-","1349-1_A4_A04.fcs","Stanford","1349","1",0.288773577135327,3506,"CD4-CD8+",15419
"CCR7+CD45RA-","1349-1_A4_A04.fcs","Stanford","1349","1",0.0453010460423359,550,"CD4-CD8+",15419
"CCR7+CD45RA+","1349-1_A4_A04.fcs","Stanford","1349","1",0.251632376493779,4085,"CD4+CD8-",13293
"CCR7+CD45RA+","1349-1_A4_A04.fcs","Stanford","1349","1",0.530516431924883,6441,"CD4-CD8+",15419
"CCR7-CD45RA-","1349-2_A5_A05.fcs","Stanford","1349","2",0.307395898073338,4946,"CD4+CD8-",13293
"CCR7-CD45RA+","1349-2_A5_A05.fcs","Stanford","1349","2",0.13581617835483,1590,"CD4-CD8+",15419
"CD4+CD8-","1349-2_A5_A05.fcs","Stanford","1349","2",0.509531952625245,16090,"CD3",30937
"CCR7-CD45RA+","1349-2_A5_A05.fcs","Stanford","1349","2",0.0316345556246116,509,"CD4+CD8-",13293
"CCR7+CD45RA-","1349-2_A5_A05.fcs","Stanford","1349","2",0.395463020509633,6363,"CD4+CD8-",13293
"CD38+HLADR+","1349-2_A5_A05.fcs","Stanford","1349","2",0.0233685518955873,376,"CD4+CD8-",13293
"Lymphocytes","1349-2_A5_A05.fcs","Stanford","1349","2",1,44668,"nonDebris",58093
"CD3","1349-2_A5_A05.fcs","Stanford","1349","2",0.754101492537313,31578,"Live",55285
"CD4-CD8+","1349-2_A5_A05.fcs","Stanford","1349","2",0.370732788650326,11707,"CD3",30937
"CCR7-CD45RA-","1349-2_A5_A05.fcs","Stanford","1349","2",0.275134534893653,3221,"CD4-CD8+",15419
"CCR7+CD45RA-","1349-2_A5_A05.fcs","Stanford","1349","2",0.0439053557700521,514,"CD4-CD8+",15419
"CD38+HLADR+","1349-2_A5_A05.fcs","Stanford","1349","2",0.00854189800973776,100,"CD4-CD8+",15419
"CCR7+CD45RA+","1349-2_A5_A05.fcs","Stanford","1349","2",0.545143930981464,6382,"CD4-CD8+",15419
"CCR7+CD45RA+","1349-2_A5_A05.fcs","Stanford","1349","2",0.265506525792418,4272,"CD4+CD8-",13293
"CCR7-CD45RA+","1349-3_A6_A06.fcs","Stanford","1349","3",0.127552447552448,1824,"CD4-CD8+",15419
"Lymphocytes","1349-3_A6_A06.fcs","Stanford","1349","3",1,53679,"nonDebris",58093
"CCR7-CD45RA-","1349-3_A6_A06.fcs","Stanford","1349","3",0.317859378259962,6094,"CD4+CD8-",13293
"CCR7+CD45RA-","1349-3_A6_A06.fcs","Stanford","1349","3",0.38999582724807,7477,"CD4+CD8-",13293
"CD4+CD8-","1349-3_A6_A06.fcs","Stanford","1349","3",0.505590717299578,19172,"CD3",30937
"CCR7-CD45RA+","1349-3_A6_A06.fcs","Stanford","1349","3",0.0340079282286668,652,"CD4+CD8-",13293
"CD38+HLADR+","1349-3_A6_A06.fcs","Stanford","1349","3",0.00958041958041958,137,"CD4-CD8+",15419
"CD4-CD8+","1349-3_A6_A06.fcs","Stanford","1349","3",0.37710970464135,14300,"CD3",30937
"CD38+HLADR+","1349-3_A6_A06.fcs","Stanford","1349","3",0.020655122052994,396,"CD4+CD8-",13293
"CD3","1349-3_A6_A06.fcs","Stanford","1349","3",0.754131615058767,37920,"Live",55285
"CCR7+CD45RA+","1349-3_A6_A06.fcs","Stanford","1349","3",0.258136866263301,4949,"CD4+CD8-",13293
"CCR7+CD45RA+","1349-3_A6_A06.fcs","Stanford","1349","3",0.538251748251748,7697,"CD4-CD8+",15419
"CCR7-CD45RA-","1349-3_A6_A06.fcs","Stanford","1349","3",0.288951048951049,4132,"CD4-CD8+",15419
"CCR7+CD45RA-","1349-3_A6_A06.fcs","Stanford","1349","3",0.0452447552447552,647,"CD4-CD8+",15419
"CCR7-CD45RA-","1369_1_A7_A07.fcs","Yale","1369","1",0.188947368421053,2513,"CD4+CD8-",13293
"CD38+HLADR+","1369_1_A7_A07.fcs","Yale","1369","1",0.0143934201507882,63,"CD4-CD8+",15419
"CCR7+CD45RA-","1369_1_A7_A07.fcs","Yale","1369","1",0.294210526315789,3913,"CD4+CD8-",13293
"Lymphocytes","1369_1_A7_A07.fcs","Yale","1369","1",1,27660,"nonDebris",58093
"CD38+HLADR+","1369_1_A7_A07.fcs","Yale","1369","1",0.00503759398496241,67,"CD4+CD8-",13293
"CCR7-CD45RA+","1369_1_A7_A07.fcs","Yale","1369","1",0.04592186429061,201,"CD4-CD8+",15419
"CD4+CD8-","1369_1_A7_A07.fcs","Yale","1369","1",0.661526983337478,13300,"CD3",30937
"CCR7-CD45RA+","1369_1_A7_A07.fcs","Yale","1369","1",0.0115789473684211,154,"CD4+CD8-",13293
"CCR7+CD45RA-","1369_1_A7_A07.fcs","Yale","1369","1",0.119716700936715,524,"CD4-CD8+",15419
"CCR7+CD45RA+","1369_1_A7_A07.fcs","Yale","1369","1",0.505263157894737,6720,"CD4+CD8-",13293
"CD3","1369_1_A7_A07.fcs","Yale","1369","1",0.74103424127382,20105,"Live",55285
"CCR7+CD45RA+","1369_1_A7_A07.fcs","Yale","1369","1",0.488005483207677,2136,"CD4-CD8+",15419
"CD4-CD8+","1369_1_A7_A07.fcs","Yale","1369","1",0.217707038050236,4377,"CD3",30937
"CCR7-CD45RA-","1369_1_A7_A07.fcs","Yale","1369","1",0.346355951564999,1516,"CD4-CD8+",15419
"CCR7+CD45RA+","1369_1_T CELL.fcs","Baylor","1369","1",0.436635033610123,4417,"CD4-CD8+",15419
"CCR7-CD45RA+","1369_1_T CELL.fcs","Baylor","1369","1",0.00767362455559858,218,"CD4+CD8-",13293
"Lymphocytes","1369_1_T CELL.fcs","Baylor","1369","1",1,60561,"nonDebris",58093
"CCR7-CD45RA+","1369_1_T CELL.fcs","Baylor","1369","1",0.0278766310794781,282,"CD4-CD8+",15419
"CD38+HLADR+","1369_1_T CELL.fcs","Baylor","1369","1",0.01562885001232,444,"CD4+CD8-",13293
"CD38+HLADR+","1369_1_T CELL.fcs","Baylor","1369","1",0.0348952155001977,353,"CD4-CD8+",15419
"CCR7+CD45RA+","1369_1_T CELL.fcs","Baylor","1369","1",0.434721391108452,12350,"CD4+CD8-",13293
"CD4+CD8-","1369_1_T CELL.fcs","Baylor","1369","1",0.662956221413236,28409,"CD3",30937
"CCR7+CD45RA-","1369_1_T CELL.fcs","Baylor","1369","1",0.190885725583234,1931,"CD4-CD8+",15419
"CCR7+CD45RA-","1369_1_T CELL.fcs","Baylor","1369","1",0.357985145552466,10170,"CD4+CD8-",13293
"CCR7-CD45RA-","1369_1_T CELL.fcs","Baylor","1369","1",0.344602609727165,3486,"CD4-CD8+",15419
"CD4-CD8+","1369_1_T CELL.fcs","Baylor","1369","1",0.236068328199384,10116,"CD3",30937
"CD3","1369_1_T CELL.fcs","Baylor","1369","1",0.752634537024027,42852,"Live",55285
"CCR7-CD45RA-","1369_1_T CELL.fcs","Baylor","1369","1",0.199619838783484,5671,"CD4+CD8-",13293
"CCR7+CD45RA-","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.111389902676399,1465,"CD4-CD8+",15419
"CCR7-CD45RA-","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.45308698296837,5959,"CD4-CD8+",15419
"CCR7+CD45RA+","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.364507299270073,4794,"CD4-CD8+",15419
"CD38+HLADR+","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.0152393673537537,502,"CD4+CD8-",13293
"CD38+HLADR+","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.0361161800486618,475,"CD4-CD8+",15419
"CCR7-CD45RA-","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.171700919826356,5656,"CD4+CD8-",13293
"CCR7-CD45RA+","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.0710158150851582,934,"CD4-CD8+",15419
"CD4-CD8+","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.243627741553053,13152,"CD3",30937
"CCR7+CD45RA-","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.382198476063265,12590,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.43432196958198,14307,"CD4+CD8-",13293
"CD4+CD8-","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.610199318316538,32941,"CD3",30937
"CD3","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.721711229946524,53984,"Live",55285
"CCR7-CD45RA+","1369_1_Tcell_A07.fcs","NHLBI","1369","1",0.0117786345283993,388,"CD4+CD8-",13293
"Lymphocytes","1369_1_Tcell_A07.fcs","NHLBI","1369","1",1,78122,"nonDebris",58093
"CD3","1369_2_A8_A08.fcs","Yale","1369","2",0.730152027027027,17290,"Live",55285
"CCR7+CD45RA-","1369_2_A8_A08.fcs","Yale","1369","2",0.135324186171644,503,"CD4-CD8+",15419
"Lymphocytes","1369_2_A8_A08.fcs","Yale","1369","2",1,24046,"nonDebris",58093
"CD38+HLADR+","1369_2_A8_A08.fcs","Yale","1369","2",0.0123755716976056,46,"CD4-CD8+",15419
"CCR7-CD45RA-","1369_2_A8_A08.fcs","Yale","1369","2",0.326069410815174,1212,"CD4-CD8+",15419
"CCR7-CD45RA+","1369_2_A8_A08.fcs","Yale","1369","2",0.0446596717783158,166,"CD4-CD8+",15419
"CD38+HLADR+","1369_2_A8_A08.fcs","Yale","1369","2",0.00506417532524229,58,"CD4+CD8-",13293
"CCR7+CD45RA-","1369_2_A8_A08.fcs","Yale","1369","2",0.306120667074129,3506,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_2_A8_A08.fcs","Yale","1369","2",0.493946731234867,1836,"CD4-CD8+",15419
"CD4+CD8-","1369_2_A8_A08.fcs","Yale","1369","2",0.662406015037594,11453,"CD3",30937
"CD4-CD8+","1369_2_A8_A08.fcs","Yale","1369","2",0.21497975708502,3717,"CD3",30937
"CCR7-CD45RA-","1369_2_A8_A08.fcs","Yale","1369","2",0.168602112983498,1931,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_2_A8_A08.fcs","Yale","1369","2",0.516371256439361,5914,"CD4+CD8-",13293
"CCR7-CD45RA+","1369_2_A8_A08.fcs","Yale","1369","2",0.00890596350301231,102,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_2_T CELL.fcs","Baylor","1369","2",0.450031426775613,5012,"CD4-CD8+",15419
"Lymphocytes","1369_2_T CELL.fcs","Baylor","1369","2",1,67132,"nonDebris",58093
"CD38+HLADR+","1369_2_T CELL.fcs","Baylor","1369","2",0.0137552904963447,429,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_2_T CELL.fcs","Baylor","1369","2",0.437155316147236,13634,"CD4+CD8-",13293
"CCR7-CD45RA+","1369_2_T CELL.fcs","Baylor","1369","2",0.0225374876537667,251,"CD4-CD8+",15419
"CCR7-CD45RA+","1369_2_T CELL.fcs","Baylor","1369","2",0.00808003078106964,252,"CD4+CD8-",13293
"CD38+HLADR+","1369_2_T CELL.fcs","Baylor","1369","2",0.0404058543593427,450,"CD4-CD8+",15419
"CCR7-CD45RA-","1369_2_T CELL.fcs","Baylor","1369","2",0.3463230672533,3857,"CD4-CD8+",15419
"CD4+CD8-","1369_2_T CELL.fcs","Baylor","1369","2",0.662531333644899,31188,"CD3",30937
"CD4-CD8+","1369_2_T CELL.fcs","Baylor","1369","2",0.236584951353189,11137,"CD3",30937
"CCR7+CD45RA-","1369_2_T CELL.fcs","Baylor","1369","2",0.350615621392843,10935,"CD4+CD8-",13293
"CD3","1369_2_T CELL.fcs","Baylor","1369","2",0.745844886318625,47074,"Live",55285
"CCR7+CD45RA-","1369_2_T CELL.fcs","Baylor","1369","2",0.181108018317321,2017,"CD4-CD8+",15419
"CCR7-CD45RA-","1369_2_T CELL.fcs","Baylor","1369","2",0.204149031678851,6367,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.435076353540028,14103,"CD4+CD8-",13293
"CD38+HLADR+","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.0141292611445319,458,"CD4+CD8-",13293
"CCR7-CD45RA-","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.153077279037483,4962,"CD4+CD8-",13293
"Lymphocytes","1369_2_Tcell_A08.fcs","NHLBI","1369","2",1,76336,"nonDebris",58093
"CCR7-CD45RA-","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.460828420726032,5941,"CD4-CD8+",15419
"CCR7-CD45RA+","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.00903902514268086,293,"CD4+CD8-",13293
"CCR7+CD45RA-","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.115653118212845,1491,"CD4-CD8+",15419
"CD38+HLADR+","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.0324232081911263,418,"CD4-CD8+",15419
"CCR7+CD45RA-","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.402807342279809,13057,"CD4+CD8-",13293
"CD4-CD8+","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.241717446329802,12892,"CD3",30937
"CD3","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.727556713547137,53335,"Live",55285
"CCR7-CD45RA+","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.062829661805771,810,"CD4-CD8+",15419
"CD4+CD8-","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.607762257429455,32415,"CD3",30937
"CCR7+CD45RA+","1369_2_Tcell_A08.fcs","NHLBI","1369","2",0.360688799255352,4650,"CD4-CD8+",15419
"CCR7-CD45RA+","1369_3_A9_A09.fcs","Yale","1369","3",0.00959958488281588,111,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_3_A9_A09.fcs","Yale","1369","3",0.517426273458445,5983,"CD4+CD8-",13293
"CCR7-CD45RA-","1369_3_A9_A09.fcs","Yale","1369","3",0.169506183516388,1960,"CD4+CD8-",13293
"CCR7-CD45RA-","1369_3_A9_A09.fcs","Yale","1369","3",0.315730651019838,1130,"CD4-CD8+",15419
"Lymphocytes","1369_3_A9_A09.fcs","Yale","1369","3",1,23988,"nonDebris",58093
"CD4-CD8+","1369_3_A9_A09.fcs","Yale","1369","3",0.207875936574316,3579,"CD3",30937
"CD38+HLADR+","1369_3_A9_A09.fcs","Yale","1369","3",0.0071780679754389,83,"CD4+CD8-",13293
"CD4+CD8-","1369_3_A9_A09.fcs","Yale","1369","3",0.671603647557647,11563,"CD3",30937
"CCR7+CD45RA-","1369_3_A9_A09.fcs","Yale","1369","3",0.122101145571389,437,"CD4-CD8+",15419
"CD38+HLADR+","1369_3_A9_A09.fcs","Yale","1369","3",0.0136909751327186,49,"CD4-CD8+",15419
"CCR7-CD45RA+","1369_3_A9_A09.fcs","Yale","1369","3",0.0357641799385303,128,"CD4-CD8+",15419
"CCR7+CD45RA+","1369_3_A9_A09.fcs","Yale","1369","3",0.526404023470243,1884,"CD4-CD8+",15419
"CD3","1369_3_A9_A09.fcs","Yale","1369","3",0.732575950982895,17217,"Live",55285
"CCR7+CD45RA-","1369_3_A9_A09.fcs","Yale","1369","3",0.303467958142351,3509,"CD4+CD8-",13293
"CCR7-CD45RA-","1369_3_T CELL.fcs","Baylor","1369","3",0.372876761835923,4127,"CD4-CD8+",15419
"CCR7-CD45RA-","1369_3_T CELL.fcs","Baylor","1369","3",0.2147040302267,6819,"CD4+CD8-",13293
"CD4+CD8-","1369_3_T CELL.fcs","Baylor","1369","3",0.669632503320753,31760,"CD3",30937
"CCR7-CD45RA+","1369_3_T CELL.fcs","Baylor","1369","3",0.00856423173803527,272,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_3_T CELL.fcs","Baylor","1369","3",0.431013853904282,13689,"CD4+CD8-",13293
"CD38+HLADR+","1369_3_T CELL.fcs","Baylor","1369","3",0.0170025188916877,540,"CD4+CD8-",13293
"Lymphocytes","1369_3_T CELL.fcs","Baylor","1369","3",1,66434,"nonDebris",58093
"CD3","1369_3_T CELL.fcs","Baylor","1369","3",0.755383194240938,47429,"Live",55285
"CD4-CD8+","1369_3_T CELL.fcs","Baylor","1369","3",0.233359337114424,11068,"CD3",30937
"CCR7-CD45RA+","1369_3_T CELL.fcs","Baylor","1369","3",0.0212323816407662,235,"CD4-CD8+",15419
"CCR7+CD45RA-","1369_3_T CELL.fcs","Baylor","1369","3",0.167148536320925,1850,"CD4-CD8+",15419
"CD38+HLADR+","1369_3_T CELL.fcs","Baylor","1369","3",0.0409288037585833,453,"CD4-CD8+",15419
"CCR7+CD45RA-","1369_3_T CELL.fcs","Baylor","1369","3",0.345717884130982,10980,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_3_T CELL.fcs","Baylor","1369","3",0.438742320202385,4856,"CD4-CD8+",15419
"CCR7-CD45RA-","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.154518950437318,5088,"CD4+CD8-",13293
"CCR7-CD45RA-","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.470969252380209,6035,"CD4-CD8+",15419
"CCR7-CD45RA+","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.00911078717201166,300,"CD4+CD8-",13293
"CCR7+CD45RA+","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.431851311953353,14220,"CD4+CD8-",13293
"CD38+HLADR+","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.0145772594752187,480,"CD4+CD8-",13293
"CD4+CD8-","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.61383591521727,32928,"CD3",30937
"CD3","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.728884721995761,53643,"Live",55285
"CD4-CD8+","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.238875528959976,12814,"CD3",30937
"CCR7-CD45RA+","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.0660995785859217,847,"CD4-CD8+",15419
"CCR7+CD45RA+","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.356719213360387,4571,"CD4-CD8+",15419
"Lymphocytes","1369_3_Tcell_A09.fcs","NHLBI","1369","3",1,76502,"nonDebris",58093
"CD38+HLADR+","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.0298111440611831,382,"CD4-CD8+",15419
"CCR7+CD45RA-","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.404518950437318,13320,"CD4+CD8-",13293
"CCR7+CD45RA-","1369_3_Tcell_A09.fcs","NHLBI","1369","3",0.106211955673482,1361,"CD4-CD8+",15419
"CCR7-CD45RA-","1369-1_A7_A07.fcs","Stanford","1369","1",0.186311300639659,4369,"CD4+CD8-",13293
"CCR7-CD45RA+","1369-1_A7_A07.fcs","Stanford","1369","1",0.00631130063965885,148,"CD4+CD8-",13293
"CCR7+CD45RA+","1369-1_A7_A07.fcs","Stanford","1369","1",0.483155650319829,11330,"CD4+CD8-",13293
"CD38+HLADR+","1369-1_A7_A07.fcs","Stanford","1369","1",0.0121961620469083,286,"CD4+CD8-",13293
"CCR7-CD45RA-","1369-1_A7_A07.fcs","Stanford","1369","1",0.344515081834167,2547,"CD4-CD8+",15419
"CD3","1369-1_A7_A07.fcs","Stanford","1369","1",0.763020941754444,36654,"Live",55285
"CD4-CD8+","1369-1_A7_A07.fcs","Stanford","1369","1",0.201696949855405,7393,"CD3",30937
"CCR7-CD45RA+","1369-1_A7_A07.fcs","Stanford","1369","1",0.0347626132828351,257,"CD4-CD8+",15419
"CD4+CD8-","1369-1_A7_A07.fcs","Stanford","1369","1",0.639766464778742,23450,"CD3",30937
"Lymphocytes","1369-1_A7_A07.fcs","Stanford","1369","1",1,50377,"nonDebris",58093
